VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,source_date,hour,datetime,temp,feelslike,dew,humidity,precip,snow,windspeed,conditions,icon,time_of_day
2.0,2024-01-03 16:41:00,2024-01-03 16:49:00,N,1.0,75.0,263.0,1.0,1.05,9.3,2.5,0.5,3.21,0.0,1.0,19.26,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:45:00,2024-01-03 16:52:00,N,1.0,75.0,41.0,6.0,0.93,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:47:00,2024-01-03 16:48:00,N,5.0,74.0,74.0,1.0,0.44,29.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,2.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:31:00,2024-01-03 17:08:00,N,1.0,95.0,223.0,1.0,9.07,42.2,2.5,0.5,9.24,0.0,1.0,55.44,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:29:00,2024-01-03 16:30:00,N,1.0,173.0,82.0,1.0,0.0,3.7,2.5,0.5,0.0,0.0,0.0,6.7,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:44:00,2024-01-03 16:49:00,N,5.0,7.0,7.0,1.0,0.0,20.0,0.0,0.0,0.05,0.0,1.0,21.05,1.0,2.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:17:00,2024-01-03 16:31:00,N,1.0,82.0,173.0,1.0,1.82,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:48:00,2024-01-03 16:56:00,N,1.0,95.0,196.0,1.0,1.06,8.6,2.5,0.5,2.52,0.0,1.0,15.12,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:09:00,2024-01-03 16:17:00,N,1.0,74.0,41.0,1.0,1.1,9.3,2.5,1.5,0.0,0.0,1.0,13.3,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:40:00,2024-01-03 16:52:00,N,1.0,75.0,41.0,1.0,1.86,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:02:00,2024-01-03 16:23:00,N,1.0,130.0,205.0,1.0,0.0,22.5,0.0,1.5,0.0,0.0,1.0,24.0,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:27:00,2024-01-03 16:48:00,N,1.0,74.0,239.0,2.0,3.73,21.9,2.5,0.5,5.73,0.0,1.0,34.38,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:04:00,2024-01-03 16:08:00,N,1.0,129.0,129.0,1.0,0.47,5.8,2.5,0.5,1.96,0.0,1.0,11.76,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:15:00,2024-01-03 16:24:00,N,1.0,75.0,262.0,1.0,0.64,10.0,2.5,0.5,4.19,0.0,1.0,20.94,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:51:00,2024-01-03 16:58:00,N,1.0,75.0,263.0,1.0,0.86,8.6,2.5,0.5,0.0,0.0,1.0,15.35,2.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:21:00,2024-01-03 16:32:00,N,1.0,75.0,166.0,1.0,2.2,13.5,2.5,1.5,3.5,0.0,1.0,21.0,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:39:00,2024-01-03 16:49:00,N,1.0,166.0,238.0,2.0,1.5,12.1,5.25,1.5,2.0,0.0,1.0,20.85,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:31:00,2024-01-03 16:33:00,N,1.0,43.0,43.0,1.0,0.05,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:33:00,2024-01-03 16:35:00,N,1.0,43.0,43.0,1.0,0.39,4.4,2.5,0.5,0.0,0.0,1.0,11.15,2.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:47:00,2024-01-03 17:10:00,N,1.0,75.0,162.0,1.0,3.2,21.9,2.5,0.5,5.73,0.0,1.0,34.38,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:05:00,2024-01-03 16:15:00,N,1.0,82.0,138.0,1.0,3.87,17.7,7.5,0.5,3.0,0.0,1.0,29.7,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:01:00,2024-01-03 16:11:00,N,1.0,95.0,95.0,2.0,0.49,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:52:00,2024-01-03 17:04:00,N,1.0,65.0,25.0,1.0,0.0,11.4,2.5,0.5,0.0,0.0,1.0,15.4,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:09:00,2024-01-03 16:14:00,N,1.0,41.0,42.0,2.0,0.95,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:46:00,2024-01-03 16:52:00,N,1.0,75.0,74.0,2.0,1.34,8.6,2.5,0.5,2.0,0.0,1.0,14.6,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:05:00,2024-01-03 17:23:00,N,1.0,33.0,132.0,1.0,17.98,82.1,2.5,0.5,0.0,0.0,1.0,86.1,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:52:00,2024-01-03 17:04:00,N,1.0,74.0,152.0,1.0,1.69,12.8,2.5,0.5,0.0,0.0,1.0,16.8,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:16:00,2024-01-03 16:25:00,N,1.0,166.0,42.0,1.0,0.77,9.3,2.5,0.5,5.0,0.0,1.0,18.3,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 17:02:00,2024-01-03 17:09:00,N,1.0,75.0,74.0,1.0,1.34,9.3,2.5,0.5,1.5,0.0,1.0,14.8,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:27:00,2024-01-03 16:31:00,N,1.0,166.0,166.0,1.0,0.72,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:36:00,2024-01-03 16:53:00,N,1.0,95.0,160.0,1.0,1.93,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:55:00,2024-01-03 17:02:00,N,1.0,97.0,49.0,1.0,1.13,8.6,2.5,0.5,3.15,0.0,1.0,15.75,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:32:00,2024-01-03 16:42:00,N,1.0,74.0,236.0,1.0,1.83,12.1,2.5,0.5,3.0,0.0,1.0,19.1,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:16:00,2024-01-03 16:27:00,N,1.0,75.0,166.0,1.0,2.35,14.2,2.5,0.5,3.64,0.0,1.0,21.84,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:31:00,2024-01-03 16:50:00,N,1.0,166.0,237.0,1.0,3.7,21.9,2.5,0.5,1.0,0.0,1.0,29.65,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:44:00,2024-01-03 17:01:00,N,1.0,65.0,255.0,1.0,3.69,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:30:00,2024-01-03 16:42:00,N,1.0,92.0,171.0,1.0,1.4,10.7,2.5,1.5,0.0,0.0,1.0,14.7,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:25:00,2024-01-03 16:46:00,N,1.0,82.0,160.0,2.0,3.05,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:44:00,2024-01-03 17:00:00,N,1.0,97.0,17.0,1.0,1.86,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:40:00,2024-01-03 16:54:00,N,1.0,65.0,25.0,0.0,1.0,12.8,2.5,1.5,0.0,0.0,1.0,16.8,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:35:00,2024-01-03 16:41:00,N,1.0,130.0,215.0,1.0,1.04,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:32:00,2024-01-03 16:35:00,N,1.0,75.0,75.0,2.0,0.52,5.1,2.5,0.5,1.82,0.0,1.0,10.92,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:56:00,2024-01-03 17:02:00,N,1.0,75.0,74.0,2.0,1.37,8.6,2.5,0.5,2.52,0.0,1.0,15.12,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:03:00,2024-01-03 16:12:00,N,1.0,75.0,74.0,2.0,1.35,10.7,2.5,0.5,2.94,0.0,1.0,17.64,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:47:00,2024-01-03 16:55:00,N,1.0,75.0,41.0,2.0,1.07,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:23:00,2024-01-03 16:45:00,N,1.0,75.0,230.0,1.0,3.27,21.9,2.5,0.5,0.0,0.0,1.0,28.65,2.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:55:00,2024-01-03 16:37:00,N,3.0,74.0,265.0,1.0,16.37,86.7,2.5,0.0,15.74,14.75,1.0,120.69,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:29:00,2024-01-03 16:38:00,N,1.0,74.0,236.0,1.0,1.66,11.4,2.5,0.5,4.54,0.0,1.0,22.69,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:36:00,2024-01-03 16:36:00,N,1.0,145.0,145.0,0.0,0.0,3.0,2.5,1.5,0.0,0.0,1.0,7.0,3.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:20:00,2024-01-03 16:25:00,N,1.0,66.0,33.0,1.0,0.6,6.5,2.5,0.5,2.0,0.0,1.0,12.5,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:31:00,2024-01-03 16:47:00,N,1.0,33.0,80.0,1.0,3.92,19.8,2.5,0.5,4.76,0.0,1.0,28.56,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:14:00,2024-01-03 16:50:00,N,1.0,95.0,15.0,1.0,9.32,46.4,2.5,0.5,0.0,0.0,1.0,50.4,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:02:00,2024-01-03 16:07:00,N,1.0,74.0,41.0,1.0,0.94,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:52:00,2024-01-03 17:12:00,N,1.0,74.0,244.0,1.0,2.95,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:30:00,2024-01-03 16:39:00,N,1.0,74.0,75.0,1.0,1.49,10.0,2.5,0.5,2.8,0.0,1.0,16.8,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:15:00,2024-01-03 16:31:00,N,1.0,65.0,264.0,1.0,2.9,15.6,2.5,1.5,4.9,0.0,1.0,24.5,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:12:00,2024-01-03 16:25:00,N,1.0,43.0,141.0,1.0,1.7,13.5,2.5,0.5,4.05,0.0,1.0,24.3,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:53:00,2024-01-03 16:59:00,N,1.0,75.0,74.0,1.0,1.44,8.6,2.5,0.5,2.52,0.0,1.0,15.12,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:04:00,2024-01-03 16:20:00,N,1.0,74.0,151.0,1.0,2.25,16.3,2.5,0.5,5.08,0.0,1.0,25.38,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:46:00,2024-01-03 17:01:00,N,1.0,82.0,157.0,2.0,1.59,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:42:00,2024-01-03 16:55:00,N,1.0,75.0,42.0,1.0,2.0,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:23:00,2024-01-03 16:27:00,N,1.0,43.0,238.0,1.0,1.04,7.2,2.5,0.5,3.49,0.0,1.0,17.44,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:42:00,2024-01-03 16:48:00,N,1.0,75.0,236.0,1.0,0.91,7.9,2.5,0.5,2.93,0.0,1.0,17.58,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:11:00,2024-01-03 16:14:00,N,1.0,41.0,41.0,1.0,0.49,5.1,2.5,0.5,2.28,0.0,1.0,11.38,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:38:00,2024-01-03 16:45:00,N,1.0,75.0,41.0,1.0,1.09,8.6,2.5,0.5,0.0,0.0,1.0,12.6,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:52:00,2024-01-03 17:03:00,N,1.0,75.0,262.0,1.0,1.75,11.4,2.5,0.5,3.63,0.0,1.0,21.78,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:06:00,2024-01-03 16:15:00,N,1.0,41.0,74.0,2.0,0.91,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:42:00,2024-01-03 17:36:00,N,1.0,75.0,166.0,2.0,8.23,52.0,2.5,0.5,11.75,0.0,1.0,70.5,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:13:00,2024-01-03 16:13:00,N,5.0,86.0,264.0,1.0,0.0,110.0,0.0,0.0,0.0,0.0,1.0,111.0,2.0,2.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:15:00,2024-01-03 16:16:00,N,5.0,86.0,86.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,101.0,1.0,2.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 17:00:00,2024-01-03 17:09:00,N,1.0,82.0,129.0,1.0,2.19,12.8,2.5,0.5,3.36,0.0,1.0,20.16,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:55:00,2024-01-03 17:05:00,N,1.0,74.0,75.0,1.0,1.55,11.4,2.5,0.5,3.08,0.0,1.0,18.48,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:08:00,2024-01-03 16:17:00,N,1.0,129.0,129.0,1.0,0.0,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:25:00,2024-01-03 16:49:00,N,1.0,75.0,79.0,5.0,5.67,28.2,2.5,0.5,10.48,0.0,1.0,45.43,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:20:00,2024-01-03 16:27:00,N,1.0,7.0,179.0,1.0,1.5,8.6,2.5,0.5,2.52,0.0,1.0,15.12,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:43:00,2024-01-03 16:48:00,N,1.0,7.0,7.0,2.0,1.2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:08:00,2024-01-03 16:18:00,N,1.0,75.0,239.0,1.0,2.12,12.8,2.5,0.5,2.93,0.0,1.0,22.48,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:07:00,2024-01-03 16:22:00,N,1.0,130.0,197.0,1.0,2.3,16.3,2.5,0.5,0.0,0.0,1.0,20.3,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:57:00,2024-01-03 17:25:00,N,1.0,75.0,243.0,1.0,5.3,28.2,2.5,1.5,0.0,0.0,1.0,32.2,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:36:00,2024-01-03 16:41:00,N,1.0,74.0,41.0,1.0,0.47,6.5,2.5,0.5,0.08,0.0,1.0,10.58,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:41:00,2024-01-03 17:06:00,N,1.0,244.0,138.0,1.0,10.9,43.6,7.5,1.5,0.0,6.94,1.0,59.54,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:55:00,2024-01-03 17:14:00,N,1.0,92.0,53.0,1.0,3.27,19.1,2.5,0.5,4.62,0.0,1.0,27.72,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:09:00,2024-01-03 16:12:00,N,1.0,95.0,95.0,1.0,0.13,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:26:00,2024-01-03 16:37:00,N,1.0,74.0,42.0,1.0,1.37,11.4,2.5,0.5,0.0,0.0,1.0,15.4,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:18:00,2024-01-03 16:33:00,N,1.0,65.0,49.0,1.0,2.1,13.5,2.5,1.5,3.5,0.0,1.0,21.0,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:23:00,2024-01-03 16:34:00,N,1.0,95.0,134.0,1.0,1.21,10.7,2.5,0.5,2.94,0.0,1.0,17.64,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:14:00,2024-01-03 16:35:00,N,1.0,166.0,200.0,1.0,7.7,33.1,2.5,0.5,6.0,3.18,1.0,46.28,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:20:00,2024-01-03 16:26:00,N,1.0,75.0,236.0,1.0,0.97,7.9,2.5,0.5,3.66,0.0,1.0,18.31,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:55:00,2024-01-03 17:03:00,N,1.0,74.0,75.0,1.0,1.54,10.7,2.5,0.5,5.0,0.0,1.0,19.7,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:02:00,2024-01-03 16:06:00,N,1.0,75.0,75.0,1.0,0.93,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:40:00,2024-01-03 16:48:00,N,1.0,74.0,41.0,1.0,0.85,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:04:00,2024-01-03 16:19:00,N,1.0,74.0,263.0,1.0,2.0,14.9,2.5,0.5,2.0,0.0,1.0,23.65,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
